Symbol,Name,IndustryCode,Industry
BH,Biglari Holdings Inc Class B,53301020,레스토랑 및 바
ACRE,Ares Commercial Real Estate Corp,60102040,특수 REITs
MYTE,MYT Netherlands Parent BV ADR,57201030,온라인 서비스
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,55501030,폐쇄형 펀드
BBAI,BigBear.ai Holdings Inc,57201010,IT 서비스 및 컨설팅
ANG PR A,American National Group 1000 Depositary Shares Representing Non Cum Prf Series A,55301030,생명 및 건강 보험
SMHI,SEACOR Marine Holdings Inc,50103030,오일 및 가스 수송 서비스
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,55501030,폐쇄형 펀드
MTW,Manitowoc Company Inc,52102020,중장비 및 차량
SGU,Star Group Units,50102030,"오일, 가스 정제 및 마케팅"
GAMI,GAMCO Investors Inc Class A,55102020,투자 관리 및 펀드 운영
NYCB PR A,New York Community Bancorp DS Representing 1/40  Noncumulative Perp Pref Shs,55101010,은행
LEO,BNY Mellon Strategic Municipals Inc,55501030,폐쇄형 펀드
TYG,Tortoise Energy Infrastructure Closed Fund,55501030,폐쇄형 펀드
EFR,Eaton Vance Senior Floating Rate Closed Fund,55501030,폐쇄형 펀드
BFAC.U,Battery Future Acquisition Units,55601010,투자 지주 회사
EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,59101010,전력 유틸리티
FUBO,Fubotv Inc,57201030,온라인 서비스
ASA,ASA Gold And Precious Metals Limited,55501030,폐쇄형 펀드
HIPO,Hippo Holdings Inc,55301020,손해보험
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,60102040,특수 REITs
MCI,Barings Corporate Investors,55501030,폐쇄형 펀드
SDHY,PGIM Short Duration High Yield Opportunities Fund,55501030,폐쇄형 펀드
KIO,KKR Income Opportunities Fund,55501030,폐쇄형 펀드
SCE PR L,SCE Trust VI Tr Pref Shs,55101050,기업 금융 서비스
KTF,DWS Municipal Income Trust,55501030,폐쇄형 펀드
NFYS.U,Enphys Acquisition Units,55601010,투자 지주 회사
NLOP,Net Lease Office Properties,60102020,상업용 REITs
SMLP,Summit Midstream Partners Units,50103030,오일 및 가스 수송 서비스
GNTY,Guaranty Bancshares Inc,55101010,은행
TRTL.U,TortoiseEcofin Acquisition III Units,55601010,투자 지주 회사
CYD,China Yuchai International Ltd,53101020,"자동차, 트럭 및 오토바이 부품"
ANRO,Alto Neuroscience Inc,56202010,생명 공학 및 의학 연구
HVT,Haverty Furniture Companies Inc,53403030,가정용 가구 소매
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,55101010,은행
HIO,Western Asset High Income Opportunity Closed Fund,55501030,폐쇄형 펀드
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,55301050,재보험
MCS,Marcus Corp,53301040,여가 및 오락시설
XPER,Xperi Inc,57201020,소프트웨어
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,55101010,은행
YSG,Yatsen Holding Ltd ADR,54201020,개인 생활 필수 용품
ADCT,ADC Therapeutics SA,56202010,생명 공학 및 의학 연구
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,55101010,은행
HSHP,Himalaya Shipping Ltd,52405020,해양 화물 및 물류
BFZ,BlackRock California Municipal Income Closed Fund,55501030,폐쇄형 펀드
HPF,John Hancock Preferred Income II Closed Fund,55501030,폐쇄형 펀드
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,55101010,은행
RRAC,Rigel Resource Acquisition Corp,55601010,투자 지주 회사
SOR,Source Capital Closed Fund,55102020,투자 관리 및 펀드 운영
SCE PR N,Sce Trust Viii Prf Shs Series N,55101050,기업 금융 서비스
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,55101010,은행
BGR,BlackRock Energy and Resources Closed Fund,55501030,폐쇄형 펀드
RYAM,Rayonier Advanced Materials Inc,51101030,특수 화학제
MEC,Mayville Engineering Company Inc,53101020,"자동차, 트럭 및 오토바이 부품"
SNV PR E,Synovus Financial Perpetual Pref Shs Series E,55101010,은행
ACP,abrdn Income Credit Strategies Mutual Fund,55501030,폐쇄형 펀드
NAN,Nuveen New York Quality Municipal Income Fund,55501030,폐쇄형 펀드
TBN,Tamboran Resources Corp,50102020,"오일, 가스 탐사 및 생산"
WTI,W&T Offshore Inc,50102020,"오일, 가스 탐사 및 생산"
BBW,Build-A-Bear Workshop Inc,53403090,기타 전문 소매
EFT,Eaton Vance Floating Rate Income Closed Fund,55501030,폐쇄형 펀드
HYLN,Hyliion Holdings Corp,53101020,"자동차, 트럭 및 오토바이 부품"
ARDC,Ares Dynamic Credit Allocation Fund Inc,55501030,폐쇄형 펀드
PPT,Putnam Premier Income Trust,55102020,투자 관리 및 펀드 운영
SAN PR B,Banco Santander SA PRF,55101010,은행
SAVE,Spirit Airlines Inc,52406010,항공사
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,55501030,폐쇄형 펀드
HIG PR G,Hartford Financial Services Group DS Representing 1/1000 6 000 Non Cumulative,55301010,복합보험 및 중개인
ZTR,Virtus Total Return Fund Inc,55102020,투자 관리 및 펀드 운영
RRAC.U,Rigel Resource Acquisition Units,55601010,투자 지주 회사
JRI,Nuveen Real Asset Income and Growth Fund,55501030,폐쇄형 펀드
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,55101010,은행
QD,Qudian Inc ADR,57301010,핀테크
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,57401020,무선 통신 서비스
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,55501030,폐쇄형 펀드
DSX,Diana Shipping Inc,52405020,해양 화물 및 물류
FFWM,First Foundation Inc,55101010,은행
SCM,Stellus Capital Investment Corp,55501030,폐쇄형 펀드
MPX,Marine Products Corp,53205020,오락용 제품
GHI,Greystone Housing Impact Investors Units,55101010,은행
FOF,Cohen & Steers Closed End Opportunity Closed Fund,55501030,폐쇄형 펀드
NVRO,Nevro Corp,56101020,"의료 장비, 물품 및 유통"
CVEO,Civeo Corp,60101010,"부동산 임대, 개발 및 운영"
LXFR,Luxfer Holdings PLC,52102010,산업용 기계 및 장비
ASG,Liberty All Star Growth Closed Fund,55501030,폐쇄형 펀드
MHN,BlackRock MuniHoldings New York Quality Fund，Inc.,55501030,폐쇄형 펀드
TWN,Taiwan Fund Inc.,55102020,투자 관리 및 펀드 운영
LAW,CS Disco Inc,57201020,소프트웨어
BRT,BRT Apartments Corp,60102030,주거용 REITs
AWP,abrdn Global Premier Properties Mutual Fund,55501030,폐쇄형 펀드
IPI,Intrepid Potash Inc,51101020,농화학제
AFB,AllianceBernstein National Municipal Income Fund,55501030,폐쇄형 펀드
GHM,Graham Corp,52102010,산업용 기계 및 장비
NPCT,Nuveen Core Plus Impact Fund,55501030,폐쇄형 펀드
PFL,Pimco Income Strategy Closed Fund,55501030,폐쇄형 펀드
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,60102040,특수 REITs
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,60102040,특수 REITs
GCO,Genesco Inc,53403040,의류 및 액세서리 소매
RFI,Cohen Steers Total Return Realty Closed Fund,55501030,폐쇄형 펀드
PSTL,Postal Realty Trust Inc,60102020,상업용 REITs
SAR,Saratoga Investment Corp,55102020,투자 관리 및 펀드 운영
PMO,Putnam Municipal Opportunities Trust,55102020,투자 관리 및 펀드 운영
WBX,Wallbox NV,52102030,전기 부품 및 장비
SCE PR J,SCE Trust IV 5.375 Fixed to Floating Rate Trust Pref Shs Series J,55501010,영국 투자 신탁
TRAK,Repositrak Inc,57201020,소프트웨어
AAN,Aaron's Company Inc,55101030,소비자 대출
FINS,Angel Oak Financial Strategies Income Term Trust,55501030,폐쇄형 펀드
EDD,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,55501030,폐쇄형 펀드
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,60102040,특수 REITs
HYAC.U,Haymaker Acquisition 4 Units,55601010,투자 지주 회사
UIS,Unisys Corp,57201010,IT 서비스 및 컨설팅
TPVG,Triplepoint Venture Growth BDC Corp,55102020,투자 관리 및 펀드 운영
HYAC,Haymaker Acquisition Corp 4,55601010,투자 지주 회사
NL,NL Industries Inc,52102010,산업용 기계 및 장비
MIN,MFS Intermediate Income Trust,55501030,폐쇄형 펀드
OIA,Invesco Muni Income Opportunities Trust,55501030,폐쇄형 펀드
TBI,TrueBlue Inc,52203030,고용 서비스
KCGI.U,Kensington Capital Acquisition V Units,55601010,투자 지주 회사
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,50102030,"오일, 가스 정제 및 마케팅"
CHGG,Chegg Inc,52203070,전문 정보 서비스
NCV,Virtus Convertible And Income Fund,55501030,폐쇄형 펀드
RMM,RiverNorth Managed Duration Muni Income Fd Inc,55501030,폐쇄형 펀드
ZH,Zhihu Inc ADR,57201030,온라인 서비스
BGH,Barings Global Short Duration High Yield Fund,55501030,폐쇄형 펀드
QUAD,Quad/Graphics Inc,52203020,상업 인쇄 서비스
HIX,Western Asset High Income Fund II Inc,55501030,폐쇄형 펀드
BYM,BlackRock Municipal Income Quality Closed Fund,55501030,폐쇄형 펀드
BRW,Saba Capital Income & Opportunities Fund,55501030,폐쇄형 펀드
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,55501050,연금
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B,55102030,다각적 투자 서비스
COOK,Traeger Inc,53204030,"가전제품, 도구 및 가정 용품"
DLR PR L,Digital Realty Pref Shs Series L,60102040,특수 REITs
ANG PR B,American National Group 1000 Depositary Shares Representing Non Cum Prf Series B,55301030,생명 및 건강 보험
JGH,Nuveen Global High Income Fund,55501030,폐쇄형 펀드
DBRG PR I,DigitalBridge Group 7.15 Cumulative Redeemable Perpetual Pref Shs Series I,60101010,"부동산 임대, 개발 및 운영"
BARK,Bark Inc,53403090,기타 전문 소매
NRDY,Nerdy Inc,57201030,온라인 서비스
ORN,Orion Group Holdings Inc,52201020,건설 및 엔지니어링
SPIR,Spire Global Inc,57401020,무선 통신 서비스
SRG,Seritage Growth Properties,60102020,상업용 REITs
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,55101030,소비자 대출
ALTG,Alta Equipment Group Inc,52102010,산업용 기계 및 장비
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,55501030,폐쇄형 펀드
SCE PR K,SCE V 5.45 pcnt Fixed to Floating Rate Pref Shs,55101050,기업 금융 서비스
RCS,PIMCO Strategic Income Fund Inc,55102020,투자 관리 및 펀드 운영
RF PR E,REGIONS FINL DRC,55101010,은행
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,55101010,은행
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,55501030,폐쇄형 펀드
AOMR,Angel Oak Mortgage REIT Inc,55101010,은행
EAF,GrafTech International Ltd,52102030,전기 부품 및 장비
BGT,BlackRock Floating Rate Income Closed Fund,55501030,폐쇄형 펀드
NCA,Nuveen California Municipal Value Fund,55501030,폐쇄형 펀드
AHL PR C,Aspen Insurance Holdings 5 95 Fixed to Floating Rate Perpetual Non Cumulative,55301050,재보험
VLN,Valens Semiconductor Ltd,57101010,반도체
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,60102040,특수 REITs
PMM,Putnam Managed Municipal Income Closed Fund,55102020,투자 관리 및 펀드 운영
AMPY,Amplify Energy Corp,50102020,"오일, 가스 탐사 및 생산"
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,60102040,특수 REITs
CTR,ClearBridge MLP and Midstream Total Return Closed End Fund,55501030,폐쇄형 펀드
SCE PR H,SCE Trust III 5.75% Fixed Floating Rate TRUPS,59101010,전력 유틸리티
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,60102040,특수 REITs
PKE,Park Aerospace Corp,52101010,항공우주 및 방위
OIS,Oil States International Inc,50103020,오일 관련 서비스 및 장비
BKDT,BROOKDALE SR LIVING Units,56102010,의료 시설 및 서비스
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,60102040,특수 REITs
RM,Regional Management Corp,55101030,소비자 대출
MG,Mistras Group Inc,50102010,통합 오일 및 가스
BML PR H,Bank of America Depository Shares Repstg 1/1200th Floating Rate Non Cumulative,55101010,은행
AL PR A,Air Lease Non Cum Perp Pref Shs Ser A,52203040,경영 지원 서비스
DBL,DoubleLine Opportunistic Credit Fund,55501030,폐쇄형 펀드
MCR,MFS Charter Income Trust,55501030,폐쇄형 펀드
KNOP,KNOT Offshore Partners Common Units,50103030,오일 및 가스 수송 서비스
DBRG PR J,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J,60101010,"부동산 임대, 개발 및 운영"
IIF,Morgan Stanley India Investment Closed Fund,55501030,폐쇄형 펀드
RCFA.U,Perception Capital IV Units,55601010,투자 지주 회사
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,60102030,주거용 REITs
SCD,LMP Capital & Income Fund,55501030,폐쇄형 펀드
RIV,RiverNorth Opportunities Fund Inc,55501030,폐쇄형 펀드
EOT,Eaton Vance National Municipal Opportunities Closed Fund,55501030,폐쇄형 펀드
CRD.A,Crawford & Co Class A,55301010,복합보험 및 중개인
FCT,First Trust Senior Floating Rate Income Fund II,55501030,폐쇄형 펀드
PMX,PIMCO Municipal Income Fund III,55501030,폐쇄형 펀드
HYI,Western Asset High Yield Defined Opportunity Fund,55501030,폐쇄형 펀드
TRTL,TortoiseEcofin Acquisition Corp III,55601010,투자 지주 회사
TEI,Templeton Emerging Markets Income Closed Fund,55102020,투자 관리 및 펀드 운영
MMT,MFS Multimarket Income Trust,55501030,폐쇄형 펀드
BNY,BlackRock New York Municipal Income Trust,55501030,폐쇄형 펀드
ARL,American Realty Investors Inc,60101010,"부동산 임대, 개발 및 운영"
MFA PR C,MFA Finl Pref Shs,60102040,특수 REITs
VPV,Invesco Pennsylvania Value Municipal Income Trust,55501030,폐쇄형 펀드
PSA PR F,Public Storage 1000 DS Representing Pref Shs Series F,60102040,특수 REITs
NREF,Nexpoint Real Estate Finance Inc,60102020,상업용 REITs
OOMA,Ooma Inc,57401010,통합 통신 서비스
NOTE,FiscalNote Holdings Inc,57201020,소프트웨어
FRGE,Forge Global Holdings Inc,57301010,핀테크
MBI,MBIA Inc,55301020,손해보험
LANV,Lanvin Group Holdings Ltd,53403040,의류 및 액세서리 소매
ONTF,ON24 Inc,57201020,소프트웨어
HBB,Hamilton Beach Brands Holding Co,53204030,"가전제품, 도구 및 가정 용품"
BKT,BlackRock Income Trust，Inc.,55501030,폐쇄형 펀드
FREY,FREYR Battery Inc,52102030,전기 부품 및 장비
CAF,Morgan Stanley China A Share Closed Fund,55501030,폐쇄형 펀드
TCI,Transcontinental Realty Investors Inc,60101010,"부동산 임대, 개발 및 운영"
TRIS.U,Tristar Acquisition I Units,55601010,투자 지주 회사
MXF,Mexico Closed Fund,55501030,폐쇄형 펀드
BKKT,Bakkt Holdings Inc,57301030,블록 체인 및 암호화폐
NGS,Natural Gas Services Group Inc,50103020,오일 관련 서비스 및 장비
CTV,Innovid Corp,57201020,소프트웨어
LCW.U,Learn CW Investment Units,55601010,투자 지주 회사
ALL PR I,Allstate 1000 DS Represnting Perp Pref Shs Ser I,55301020,손해보험
GHG,GreenTree Hospitality Group Ltd ADR,53301010,"호텔, 모텔 및 크루즈 라인"
MPLN,Multiplan Corp,52203040,경영 지원 서비스
KREF PR A,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A,60102040,특수 REITs
RLTY,Cohen & Steers Real Estate Opps and Income Fund,55501030,폐쇄형 펀드
AGD,abrdn Global Dynamic Dividend Mutual Fund,55501030,폐쇄형 펀드
NUW,Nuveen AMT-Free Municipal Value Fund,55501030,폐쇄형 펀드
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,59101010,전력 유틸리티
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,55101010,은행
NXDT,NexPoint Diversified Real Estate Trust,60102010,복합부동산 REITs
BFLY,Butterfly Network Inc,56101010,첨단 의료 장비 및 기술
PMF,PIMCO Municipal Income Fund,55501030,폐쇄형 펀드
CPS,Cooper-Standard Holdings Inc,53101020,"자동차, 트럭 및 오토바이 부품"
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,59101010,전력 유틸리티
SEDA.U,SDCL Edge Acquisition Units,55601010,투자 지주 회사
JCE,Nuveen Core Equity Alpha Closed Fund,55501030,폐쇄형 펀드
PSF,Cohen & Steers Select Preferred and Income Fd Inc,55501030,폐쇄형 펀드
RNGR,Ranger Energy Services Inc,50103020,오일 관련 서비스 및 장비
GCTS,GCT Semiconductor Holding Inc,57101010,반도체
SR PR A,SPIRE 1000 DR Representing Pref Shs,59102010,천연가스 유틸리티
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,60102040,특수 REITs
TWO PR C,Two Harbors Investment Cum Redeemable Fixed to Fltg Rate Pref Shs Series C,60102040,특수 REITs
AVD,American Vanguard Corp,51101020,농화학제
TSI,TCW Strategic Income Closed Fund,55501030,폐쇄형 펀드
CIM PR C,Chimera Investment Cumulative Redeemable Pref Shs Series C,60102040,특수 REITs
KFS,Kingsway Financial Services Inc,55301020,손해보험
AGM.A,Federal Agricultural Mortgage Corp Class A,55101050,기업 금융 서비스
PERF,Perfect Corp,57201020,소프트웨어
AFT,Apollo Senior Floating Rate Fund Inc,55501030,폐쇄형 펀드
MVT,BlackRock MuniVest Fund II，Inc.,55501030,폐쇄형 펀드
MQT,BlackRock MuniYield Quality Fund II，Inc.,55501030,폐쇄형 펀드
FF,FutureFuel Corp,50201020,재생 가능 연료
JRS,Nuveen Real Estate Income Closed Fund,55501030,폐쇄형 펀드
MSB,Mesabi Trust,51201020,철 및 강철
PHYT.U,Pyrophyte Acquisition Units,55601010,투자 지주 회사
NCZ,Virtus Convertible and Income Fund II,55501030,폐쇄형 펀드
WAL PR A,Western Alliance Bancorporation 400 Dep Shs Repst Ser A Perpetual Pref Shs,55101010,은행
KIM PR M,Kimco Rlty DS Representing 1/1000 5.25 Cumulative Redeemable Pref Shs Class M,60102020,상업용 REITs
EQH PR C,EQUITABLE HLDGS DRC,55102030,다각적 투자 서비스
MUE,BlackRock MuniHoldings Quality Fund II，Inc.,55501030,폐쇄형 펀드
DTC,Solo Brands Inc,53204030,"가전제품, 도구 및 가정 용품"
ATCO PR H,Atlas Cumulative Redeemable Pref Shs Series H,52405020,해양 화물 및 물류
PHT,Pioneer High Income Fund Inc,55501030,폐쇄형 펀드
FBRT PR E,Franklin BSP Realty Trust 7 50 Cumulative Redeemable Pref Shs Series E,60102040,특수 REITs
MFM,MFS Municipal Income Trust,55501030,폐쇄형 펀드
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,60102020,상업용 REITs
VTN,Invesco Trust For Inv Grade NY Munis,55102020,투자 관리 및 펀드 운영
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,60102040,특수 REITs
STEM,Stem Inc,50201010,재생 가능 에너지 장비 및 서비스
SABA,Saba Capital Income & Opportunities Fund II,55102020,투자 관리 및 펀드 운영
NC,NACCO Industries Inc,50101010,석탄
